EURUSD,2015-10-08 22:00:00,1.1283,1.1292,1.1280,1.1291
EURUSD,2015-10-08 23:00:00,1.1291,1.1294,1.1285,1.1286
EURUSD,2015-10-09 00:00:00,1.1286,1.1288,1.1280,1.1284
EURUSD,2015-10-09 01:00:00,1.1284,1.1286,1.1269,1.1277
EURUSD,2015-10-09 02:00:00,1.1277,1.1283,1.1274,1.1280
EURUSD,2015-10-09 03:00:00,1.1280,1.1285,1.1278,1.1282
EURUSD,2015-10-09 04:00:00,1.1282,1.1288,1.1281,1.1285
EURUSD,2015-10-09 05:00:00,1.1285,1.1293,1.1283,1.1286
EURUSD,2015-10-09 06:00:00,1.1286,1.1291,1.1274,1.1281
EURUSD,2015-10-09 07:00:00,1.1281,1.1348,1.1278,1.1338
EURUSD,2015-10-09 08:00:00,1.1338,1.1342,1.1316,1.1325
EURUSD,2015-10-09 09:00:00,1.1325,1.1351,1.1316,1.1336
EURUSD,2015-10-09 10:00:00,1.1336,1.1365,1.1334,1.1364
EURUSD,2015-10-09 11:00:00,1.1364,1.1370,1.1356,1.1362
EURUSD,2015-10-09 12:00:00,1.1362,1.1380,1.1346,1.1370
EURUSD,2015-10-09 13:00:00,1.1370,1.1371,1.1342,1.1350
EURUSD,2015-10-09 14:00:00,1.1350,1.1360,1.1337,1.1358
EURUSD,2015-10-09 15:00:00,1.1358,1.1382,1.1354,1.1364
EURUSD,2015-10-09 16:00:00,1.1364,1.1388,1.1364,1.1381
EURUSD,2015-10-09 17:00:00,1.1381,1.1383,1.1368,1.1369
EURUSD,2015-10-09 18:00:00,1.1369,1.1369,1.1363,1.1368
EURUSD,2015-10-09 19:00:00,1.1368,1.1370,1.1354,1.1357
EURUSD,2015-10-09 20:00:00,1.1357,1.1366,1.1356,1.1366
EURUSD,2015-10-11 21:00:00,1.1369,1.1369,1.1356,1.1363
EURUSD,2015-10-11 22:00:00,1.1363,1.1370,1.1361,1.1364
EURUSD,2015-10-11 23:00:00,1.1364,1.1371,1.1361,1.1369
EURUSD,2015-10-12 00:00:00,1.1369,1.1379,1.1364,1.1376
EURUSD,2015-10-12 01:00:00,1.1376,1.1377,1.1366,1.1369
EURUSD,2015-10-12 02:00:00,1.1369,1.1378,1.1368,1.1375
EURUSD,2015-10-12 03:00:00,1.1375,1.1378,1.1372,1.1376
EURUSD,2015-10-12 04:00:00,1.1376,1.1378,1.1372,1.1373
EURUSD,2015-10-12 05:00:00,1.1373,1.1377,1.1369,1.1370
EURUSD,2015-10-12 06:00:00,1.1370,1.1376,1.1366,1.1367
EURUSD,2015-10-12 07:00:00,1.1367,1.1386,1.1361,1.1382
EURUSD,2015-10-12 08:00:00,1.1382,1.1386,1.1373,1.1382
EURUSD,2015-10-12 09:00:00,1.1382,1.1398,1.1380,1.1385
EURUSD,2015-10-12 10:00:00,1.1385,1.1386,1.1365,1.1370
EURUSD,2015-10-12 11:00:00,1.1370,1.1379,1.1369,1.1379
EURUSD,2015-10-12 12:00:00,1.1379,1.1380,1.1367,1.1369
EURUSD,2015-10-12 13:00:00,1.1369,1.1379,1.1368,1.1371
EURUSD,2015-10-12 14:00:00,1.1371,1.1382,1.1367,1.1375
EURUSD,2015-10-12 15:00:00,1.1375,1.1375,1.1358,1.1369
EURUSD,2015-10-12 16:00:00,1.1369,1.1380,1.1366,1.1380
EURUSD,2015-10-12 17:00:00,1.1380,1.1381,1.1368,1.1372
EURUSD,2015-10-12 18:00:00,1.1372,1.1372,1.1362,1.1365
EURUSD,2015-10-12 19:00:00,1.1365,1.1377,1.1364,1.1364
EURUSD,2015-10-12 20:00:00,1.1364,1.1367,1.1360,1.1360
EURUSD,2015-10-12 21:00:00,1.1360,1.1364,1.1356,1.1359
EURUSD,2015-10-12 22:00:00,1.1359,1.1360,1.1355,1.1358
EURUSD,2015-10-12 23:00:00,1.1358,1.1360,1.1353,1.1353
EURUSD,2015-10-13 00:00:00,1.1353,1.1361,1.1346,1.1349
EURUSD,2015-10-13 01:00:00,1.1349,1.1356,1.1349,1.1353
EURUSD,2015-10-13 02:00:00,1.1353,1.1363,1.1350,1.1363
EURUSD,2015-10-13 03:00:00,1.1363,1.1367,1.1359,1.1360
EURUSD,2015-10-13 04:00:00,1.1360,1.1372,1.1359,1.1369
EURUSD,2015-10-13 05:00:00,1.1369,1.1380,1.1364,1.1379
EURUSD,2015-10-13 06:00:00,1.1379,1.1390,1.1365,1.1377
EURUSD,2015-10-13 07:00:00,1.1377,1.1412,1.1376,1.1405
EURUSD,2015-10-13 08:00:00,1.1405,1.1410,1.1377,1.1383
EURUSD,2015-10-13 09:00:00,1.1383,1.1392,1.1366,1.1387
EURUSD,2015-10-13 10:00:00,1.1387,1.1392,1.1367,1.1382
EURUSD,2015-10-13 11:00:00,1.1382,1.1386,1.1375,1.1378
EURUSD,2015-10-13 12:00:00,1.1378,1.1402,1.1373,1.1393
EURUSD,2015-10-13 13:00:00,1.1393,1.1397,1.1373,1.1373
EURUSD,2015-10-13 14:00:00,1.1373,1.1377,1.1357,1.1374
EURUSD,2015-10-13 15:00:00,1.1374,1.1388,1.1370,1.1382
EURUSD,2015-10-13 16:00:00,1.1382,1.1392,1.1377,1.1391
EURUSD,2015-10-13 17:00:00,1.1391,1.1392,1.1379,1.1380
EURUSD,2015-10-13 18:00:00,1.1380,1.1388,1.1380,1.1385
EURUSD,2015-10-13 19:00:00,1.1385,1.1395,1.1379,1.1386
EURUSD,2015-10-13 20:00:00,1.1386,1.1387,1.1380,1.1381
EURUSD,2015-10-13 21:00:00,1.1381,1.1386,1.1379,1.1384
EURUSD,2015-10-13 22:00:00,1.1384,1.1390,1.1381,1.1389
EURUSD,2015-10-13 23:00:00,1.1389,1.1389,1.1383,1.1385
EURUSD,2015-10-14 00:00:00,1.1385,1.1398,1.1385,1.1398
EURUSD,2015-10-14 01:00:00,1.1398,1.1402,1.1386,1.1394
EURUSD,2015-10-14 02:00:00,1.1394,1.1399,1.1388,1.1393
EURUSD,2015-10-14 03:00:00,1.1393,1.1393,1.1387,1.1390
EURUSD,2015-10-14 04:00:00,1.1390,1.1392,1.1385,1.1390
EURUSD,2015-10-14 05:00:00,1.1390,1.1399,1.1390,1.1397
EURUSD,2015-10-14 06:00:00,1.1397,1.1407,1.1391,1.1402
EURUSD,2015-10-14 07:00:00,1.1402,1.1429,1.1401,1.1416
EURUSD,2015-10-14 08:00:00,1.1416,1.1420,1.1402,1.1407
EURUSD,2015-10-14 09:00:00,1.1407,1.1416,1.1405,1.1409
EURUSD,2015-10-14 10:00:00,1.1409,1.1415,1.1403,1.1408
EURUSD,2015-10-14 11:00:00,1.1408,1.1414,1.1393,1.1407
EURUSD,2015-10-14 12:00:00,1.1407,1.1447,1.1406,1.1444
EURUSD,2015-10-14 13:00:00,1.1444,1.1449,1.1410,1.1416
EURUSD,2015-10-14 14:00:00,1.1416,1.1442,1.1413,1.1437
EURUSD,2015-10-14 15:00:00,1.1437,1.1448,1.1433,1.1438
EURUSD,2015-10-14 16:00:00,1.1438,1.1446,1.1435,1.1446
EURUSD,2015-10-14 17:00:00,1.1446,1.1449,1.1444,1.1448
EURUSD,2015-10-14 18:00:00,1.1448,1.1481,1.1445,1.1480
EURUSD,2015-10-14 19:00:00,1.1480,1.1490,1.1474,1.1487
EURUSD,2015-10-14 20:00:00,1.1487,1.1487,1.1470,1.1476
EURUSD,2015-10-14 21:00:00,1.1476,1.1486,1.1473,1.1483
EURUSD,2015-10-14 22:00:00,1.1483,1.1485,1.1473,1.1476
EURUSD,2015-10-14 23:00:00,1.1476,1.1479,1.1470,1.1475
EURUSD,2015-10-15 00:00:00,1.1475,1.1483,1.1467,1.1468
EURUSD,2015-10-15 01:00:00,1.1468,1.1474,1.1463,1.1473
EURUSD,2015-10-15 02:00:00,1.1473,1.1491,1.1472,1.1490
EURUSD,2015-10-15 03:00:00,1.1490,1.1492,1.1481,1.1482
EURUSD,2015-10-15 04:00:00,1.1482,1.1487,1.1480,1.1482
EURUSD,2015-10-15 05:00:00,1.1482,1.1489,1.1480,1.1484
EURUSD,2015-10-15 06:00:00,1.1484,1.1497,1.1478,1.1482
EURUSD,2015-10-15 07:00:00,1.1482,1.1484,1.1427,1.1439
EURUSD,2015-10-15 08:00:00,1.1439,1.1461,1.1435,1.1443
EURUSD,2015-10-15 09:00:00,1.1443,1.1453,1.1439,1.1443
EURUSD,2015-10-15 10:00:00,1.1443,1.1446,1.1429,1.1436
EURUSD,2015-10-15 11:00:00,1.1436,1.1444,1.1432,1.1435
EURUSD,2015-10-15 12:00:00,1.1435,1.1449,1.1371,1.1385
EURUSD,2015-10-15 13:00:00,1.1385,1.1393,1.1365,1.1373
EURUSD,2015-10-15 14:00:00,1.1373,1.1398,1.1372,1.1386
EURUSD,2015-10-15 15:00:00,1.1386,1.1421,1.1385,1.1418
EURUSD,2015-10-15 16:00:00,1.1418,1.1419,1.1398,1.1402
EURUSD,2015-10-15 17:00:00,1.1402,1.1403,1.1381,1.1382
EURUSD,2015-10-15 18:00:00,1.1382,1.1389,1.1374,1.1388
EURUSD,2015-10-15 19:00:00,1.1388,1.1388,1.1375,1.1376
EURUSD,2015-10-15 20:00:00,1.1376,1.1396,1.1375,1.1396
EURUSD,2015-10-15 21:00:00,1.1396,1.1402,1.1378,1.1380
EURUSD,2015-10-15 22:00:00,1.1380,1.1384,1.1375,1.1378
EURUSD,2015-10-15 23:00:00,1.1378,1.1379,1.1368,1.1368
EURUSD,2015-10-16 00:00:00,1.1368,1.1372,1.1360,1.1367
EURUSD,2015-10-16 01:00:00,1.1367,1.1371,1.1362,1.1368
EURUSD,2015-10-16 02:00:00,1.1368,1.1380,1.1367,1.1378
EURUSD,2015-10-16 03:00:00,1.1378,1.1386,1.1377,1.1383
EURUSD,2015-10-16 04:00:00,1.1383,1.1384,1.1378,1.1384
EURUSD,2015-10-16 05:00:00,1.1384,1.1389,1.1381,1.1383
EURUSD,2015-10-16 06:00:00,1.1383,1.1396,1.1383,1.1386
EURUSD,2015-10-16 07:00:00,1.1386,1.1397,1.1366,1.1372
EURUSD,2015-10-16 08:00:00,1.1372,1.1379,1.1354,1.1362
EURUSD,2015-10-16 09:00:00,1.1362,1.1368,1.1336,1.1349
EURUSD,2015-10-16 10:00:00,1.1349,1.1354,1.1338,1.1344
EURUSD,2015-10-16 11:00:00,1.1344,1.1361,1.1343,1.1349
EURUSD,2015-10-16 12:00:00,1.1349,1.1369,1.1348,1.1360
EURUSD,2015-10-16 13:00:00,1.1360,1.1391,1.1355,1.1378
EURUSD,2015-10-16 14:00:00,1.1378,1.1379,1.1363,1.1378
EURUSD,2015-10-16 15:00:00,1.1378,1.1381,1.1348,1.1361
EURUSD,2015-10-16 16:00:00,1.1361,1.1388,1.1360,1.1382
EURUSD,2015-10-16 17:00:00,1.1382,1.1393,1.1380,1.1389
EURUSD,2015-10-16 18:00:00,1.1389,1.1391,1.1374,1.1379
EURUSD,2015-10-16 19:00:00,1.1379,1.1380,1.1355,1.1356
EURUSD,2015-10-16 20:00:00,1.1356,1.1360,1.1349,1.1351
EURUSD,2015-10-18 21:00:00,1.1366,1.1366,1.1356,1.1360
EURUSD,2015-10-18 22:00:00,1.1360,1.1362,1.1353,1.1354
EURUSD,2015-10-18 23:00:00,1.1354,1.1362,1.1354,1.1360
EURUSD,2015-10-19 00:00:00,1.1360,1.1377,1.1357,1.1372
EURUSD,2015-10-19 01:00:00,1.1372,1.1379,1.1370,1.1375
EURUSD,2015-10-19 02:00:00,1.1375,1.1380,1.1362,1.1364
EURUSD,2015-10-19 03:00:00,1.1364,1.1364,1.1355,1.1362
EURUSD,2015-10-19 04:00:00,1.1362,1.1367,1.1360,1.1364
EURUSD,2015-10-19 05:00:00,1.1364,1.1373,1.1364,1.1369
EURUSD,2015-10-19 06:00:00,1.1369,1.1380,1.1369,1.1375
EURUSD,2015-10-19 07:00:00,1.1375,1.1376,1.1341,1.1354
EURUSD,2015-10-19 08:00:00,1.1354,1.1369,1.1351,1.1361
EURUSD,2015-10-19 09:00:00,1.1361,1.1361,1.1325,1.1325
EURUSD,2015-10-19 10:00:00,1.1325,1.1325,1.1310,1.1322
EURUSD,2015-10-19 11:00:00,1.1322,1.1333,1.1321,1.1326
EURUSD,2015-10-19 12:00:00,1.1326,1.1341,1.1325,1.1335
EURUSD,2015-10-19 13:00:00,1.1335,1.1346,1.1322,1.1323
EURUSD,2015-10-19 14:00:00,1.1323,1.1330,1.1307,1.1311
EURUSD,2015-10-19 15:00:00,1.1311,1.1327,1.1309,1.1319
EURUSD,2015-10-19 16:00:00,1.1319,1.1329,1.1318,1.1323
EURUSD,2015-10-19 17:00:00,1.1323,1.1331,1.1321,1.1326
EURUSD,2015-10-19 18:00:00,1.1326,1.1330,1.1322,1.1328
EURUSD,2015-10-19 19:00:00,1.1328,1.1330,1.1321,1.1328
EURUSD,2015-10-19 20:00:00,1.1328,1.1337,1.1321,1.1330
EURUSD,2015-10-19 21:00:00,1.1330,1.1333,1.1327,1.1331
EURUSD,2015-10-19 22:00:00,1.1331,1.1333,1.1329,1.1329
EURUSD,2015-10-19 23:00:00,1.1329,1.1331,1.1328,1.1330
EURUSD,2015-10-20 00:00:00,1.1330,1.1336,1.1326,1.1335
EURUSD,2015-10-20 01:00:00,1.1335,1.1341,1.1332,1.1334
EURUSD,2015-10-20 02:00:00,1.1334,1.1337,1.1334,1.1337
EURUSD,2015-10-20 03:00:00,1.1337,1.1338,1.1335,1.1338
EURUSD,2015-10-20 04:00:00,1.1338,1.1338,1.1331,1.1333
EURUSD,2015-10-20 05:00:00,1.1333,1.1338,1.1329,1.1334
EURUSD,2015-10-20 06:00:00,1.1334,1.1335,1.1325,1.1331
EURUSD,2015-10-20 07:00:00,1.1331,1.1352,1.1328,1.1349
EURUSD,2015-10-20 08:00:00,1.1349,1.1366,1.1344,1.1360
EURUSD,2015-10-20 09:00:00,1.1360,1.1374,1.1346,1.1371
EURUSD,2015-10-20 10:00:00,1.1371,1.1388,1.1370,1.1383
EURUSD,2015-10-20 11:00:00,1.1383,1.1384,1.1374,1.1375
EURUSD,2015-10-20 12:00:00,1.1375,1.1378,1.1358,1.1366
EURUSD,2015-10-20 13:00:00,1.1366,1.1369,1.1347,1.1351
EURUSD,2015-10-20 14:00:00,1.1351,1.1357,1.1334,1.1343
EURUSD,2015-10-20 15:00:00,1.1343,1.1360,1.1341,1.1360
EURUSD,2015-10-20 16:00:00,1.1360,1.1360,1.1348,1.1353
EURUSD,2015-10-20 17:00:00,1.1353,1.1358,1.1339,1.1345
EURUSD,2015-10-20 18:00:00,1.1345,1.1348,1.1337,1.1340
EURUSD,2015-10-20 19:00:00,1.1340,1.1347,1.1339,1.1340
EURUSD,2015-10-20 20:00:00,1.1340,1.1349,1.1340,1.1348
EURUSD,2015-10-20 21:00:00,1.1348,1.1350,1.1346,1.1348
EURUSD,2015-10-20 22:00:00,1.1348,1.1354,1.1348,1.1354
EURUSD,2015-10-20 23:00:00,1.1354,1.1356,1.1349,1.1356
EURUSD,2015-10-21 00:00:00,1.1356,1.1369,1.1353,1.1363
EURUSD,2015-10-21 01:00:00,1.1363,1.1366,1.1358,1.1360
EURUSD,2015-10-21 02:00:00,1.1360,1.1362,1.1357,1.1360
EURUSD,2015-10-21 03:00:00,1.1360,1.1366,1.1360,1.1362
EURUSD,2015-10-21 04:00:00,1.1362,1.1363,1.1359,1.1363
EURUSD,2015-10-21 05:00:00,1.1363,1.1363,1.1349,1.1355
EURUSD,2015-10-21 06:00:00,1.1355,1.1361,1.1345,1.1349
EURUSD,2015-10-21 07:00:00,1.1349,1.1379,1.1349,1.1373
EURUSD,2015-10-21 08:00:00,1.1373,1.1378,1.1355,1.1361
EURUSD,2015-10-21 09:00:00,1.1361,1.1361,1.1335,1.1353
EURUSD,2015-10-21 10:00:00,1.1353,1.1364,1.1349,1.1360
EURUSD,2015-10-21 11:00:00,1.1360,1.1365,1.1349,1.1356
EURUSD,2015-10-21 12:00:00,1.1356,1.1357,1.1347,1.1355
EURUSD,2015-10-21 13:00:00,1.1355,1.1357,1.1343,1.1346
EURUSD,2015-10-21 14:00:00,1.1346,1.1357,1.1338,1.1357
EURUSD,2015-10-21 15:00:00,1.1357,1.1365,1.1342,1.1346
EURUSD,2015-10-21 16:00:00,1.1346,1.1355,1.1341,1.1347
EURUSD,2015-10-21 17:00:00,1.1347,1.1356,1.1340,1.1341
EURUSD,2015-10-21 18:00:00,1.1341,1.1347,1.1337,1.1340
EURUSD,2015-10-21 19:00:00,1.1340,1.1346,1.1337,1.1340
EURUSD,2015-10-21 20:00:00,1.1340,1.1344,1.1340,1.1341
EURUSD,2015-10-21 21:00:00,1.1341,1.1343,1.1338,1.1340
EURUSD,2015-10-21 22:00:00,1.1340,1.1344,1.1339,1.1343
EURUSD,2015-10-21 23:00:00,1.1343,1.1350,1.1341,1.1347
EURUSD,2015-10-22 00:00:00,1.1347,1.1348,1.1331,1.1337
EURUSD,2015-10-22 01:00:00,1.1337,1.1353,1.1337,1.1345
EURUSD,2015-10-22 02:00:00,1.1345,1.1349,1.1342,1.1347
EURUSD,2015-10-22 03:00:00,1.1347,1.1351,1.1346,1.1349
EURUSD,2015-10-22 04:00:00,1.1349,1.1349,1.1337,1.1338
EURUSD,2015-10-22 05:00:00,1.1338,1.1340,1.1328,1.1329
EURUSD,2015-10-22 06:00:00,1.1329,1.1346,1.1328,1.1341
EURUSD,2015-10-22 07:00:00,1.1341,1.1347,1.1310,1.1315
EURUSD,2015-10-22 08:00:00,1.1315,1.1319,1.1304,1.1315
EURUSD,2015-10-22 09:00:00,1.1315,1.1318,1.1307,1.1316
EURUSD,2015-10-22 10:00:00,1.1316,1.1326,1.1312,1.1316
EURUSD,2015-10-22 11:00:00,1.1316,1.1330,1.1314,1.1321
EURUSD,2015-10-22 12:00:00,1.1321,1.1325,1.1180,1.1198
EURUSD,2015-10-22 13:00:00,1.1198,1.1214,1.1156,1.1161
EURUSD,2015-10-22 14:00:00,1.1161,1.1187,1.1156,1.1162
EURUSD,2015-10-22 15:00:00,1.1162,1.1166,1.1138,1.1142
EURUSD,2015-10-22 16:00:00,1.1142,1.1144,1.1120,1.1138
EURUSD,2015-10-22 17:00:00,1.1138,1.1140,1.1121,1.1123
EURUSD,2015-10-22 18:00:00,1.1123,1.1128,1.1109,1.1112
EURUSD,2015-10-22 19:00:00,1.1112,1.1120,1.1108,1.1110
EURUSD,2015-10-22 20:00:00,1.1110,1.1115,1.1101,1.1110
EURUSD,2015-10-22 21:00:00,1.1110,1.1111,1.1079,1.1108
EURUSD,2015-10-22 22:00:00,1.1108,1.1111,1.1099,1.1108
EURUSD,2015-10-22 23:00:00,1.1108,1.1108,1.1073,1.1083
EURUSD,2015-10-23 00:00:00,1.1083,1.1096,1.1077,1.1092
EURUSD,2015-10-23 01:00:00,1.1092,1.1114,1.1092,1.1106
EURUSD,2015-10-23 02:00:00,1.1106,1.1118,1.1103,1.1118
EURUSD,2015-10-23 03:00:00,1.1118,1.1120,1.1112,1.1117
EURUSD,2015-10-23 04:00:00,1.1117,1.1121,1.1109,1.1111
EURUSD,2015-10-23 05:00:00,1.1111,1.1125,1.1110,1.1124
EURUSD,2015-10-23 06:00:00,1.1124,1.1124,1.1105,1.1115
EURUSD,2015-10-23 07:00:00,1.1115,1.1130,1.1093,1.1106
EURUSD,2015-10-23 08:00:00,1.1106,1.1139,1.1105,1.1131
EURUSD,2015-10-23 09:00:00,1.1131,1.1141,1.1108,1.1111
EURUSD,2015-10-23 10:00:00,1.1111,1.1121,1.1091,1.1093
EURUSD,2015-10-23 11:00:00,1.1093,1.1110,1.1080,1.1096
EURUSD,2015-10-23 12:00:00,1.1096,1.1101,1.1029,1.1048
EURUSD,2015-10-23 13:00:00,1.1048,1.1058,1.1020,1.1025
EURUSD,2015-10-23 14:00:00,1.1025,1.1041,1.1018,1.1034
EURUSD,2015-10-23 15:00:00,1.1034,1.1037,1.1009,1.1017
EURUSD,2015-10-23 16:00:00,1.1017,1.1026,1.1008,1.1017
EURUSD,2015-10-23 17:00:00,1.1017,1.1017,1.1000,1.1001
EURUSD,2015-10-23 18:00:00,1.1001,1.1019,1.1001,1.1006
EURUSD,2015-10-23 19:00:00,1.1006,1.1014,1.0998,1.1013
EURUSD,2015-10-23 20:00:00,1.1013,1.1025,1.1009,1.1025
EURUSD,2015-10-25 21:00:00,1.1006,1.1011,1.1005,1.1010
EURUSD,2015-10-25 22:00:00,1.1010,1.1024,1.1007,1.1021
EURUSD,2015-10-25 23:00:00,1.1021,1.1026,1.1016,1.1020
EURUSD,2015-10-26 00:00:00,1.1020,1.1033,1.1017,1.1022
EURUSD,2015-10-26 01:00:00,1.1022,1.1030,1.1017,1.1026
EURUSD,2015-10-26 02:00:00,1.1026,1.1037,1.1026,1.1035
EURUSD,2015-10-26 03:00:00,1.1035,1.1040,1.1034,1.1039
EURUSD,2015-10-26 04:00:00,1.1039,1.1041,1.1036,1.1037
EURUSD,2015-10-26 05:00:00,1.1037,1.1040,1.1034,1.1039
EURUSD,2015-10-26 06:00:00,1.1039,1.1044,1.1029,1.1033
EURUSD,2015-10-26 07:00:00,1.1033,1.1050,1.1032,1.1041
EURUSD,2015-10-26 08:00:00,1.1041,1.1058,1.1033,1.1041
EURUSD,2015-10-26 09:00:00,1.1041,1.1048,1.1024,1.1026
EURUSD,2015-10-26 10:00:00,1.1026,1.1042,1.1026,1.1035
EURUSD,2015-10-26 11:00:00,1.1035,1.1036,1.1021,1.1024
